Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"05/08/2020","Imported Special",50.00,26.85,50.58
"05/07/2020","Imported Special",50.00,26.85,50.80
"05/06/2020","Imported Special",50.00,26.85,50.67
"05/05/2020","Imported Special",50.00,26.85,50.50
"05/04/2020","Imported Special",50.00,26.85,50.56
"05/03/2020","Imported Special",50.00,26.85,50.46
"05/02/2020","Imported Special",50.00,26.85,50.46
"05/01/2020","Imported Special",50.00,26.85,50.46
"04/30/2020","Imported Special",50.00,26.85,50.38
"04/29/2020","Imported Special",50.00,26.85,50.59
"04/28/2020","Imported Special",50.00,26.85,50.47
"04/27/2020","Imported Special",50.00,26.85,50.79
"04/26/2020","Imported Special",50.00,26.85,50.61
"04/25/2020","Imported Special",50.00,26.85,50.61
"04/24/2020","Imported Special",50.00,26.85,50.61
"04/23/2020","Imported Special",50.00,26.85,50.53
"04/22/2020","Imported Special",50.00,26.85,50.79
"04/21/2020","Imported Special",50.00,26.85,50.91
"04/20/2020","Imported Special",50.00,26.85,50.84
"04/19/2020","Imported Special",50.00,27.85,50.89
"04/18/2020","Imported Special",50.00,27.85,50.89
"04/17/2020","Imported Special",50.00,27.85,50.89
"04/16/2020","Imported Special",50.00,27.85,50.81
"04/15/2020","Imported Special",50.00,27.85,50.45
"04/14/2020","Imported Special",50.00,27.85,50.63
"04/13/2020","Imported Special",50.00,27.85,50.51
"04/12/2020","Imported Special",50.00,27.50,50.58
"04/11/2020","Imported Special",50.00,27.50,50.58
"04/10/2020","Imported Special",50.00,27.50,50.58
"04/09/2020","Imported Special",50.00,27.50,50.63
"04/08/2020","Imported Special",50.00,27.50,50.63
"04/07/2020","Imported Special",50.00,27.50,50.49
"04/06/2020","Imported Special",50.00,27.50,50.89
"04/05/2020","Imported Special",50.00,31.45,51.17
"04/04/2020","Imported Special",50.00,31.45,51.17
"04/03/2020","Imported Special",50.00,31.45,51.17
"04/02/2020","Imported Special",50.00,31.45,51.47
"04/01/2020","Imported Special",50.00,31.45,50.73
"03/31/2020","Imported Special",50.00,31.45,51.38
"03/30/2020","Imported Special",50.00,31.45,51.08
"03/29/2020","Imported Special",50.00,33.45,51.45
"03/28/2020","Imported Special",50.00,33.45,51.45
"03/27/2020","Imported Special",50.00,33.45,51.45
"03/26/2020","Imported Special",50.00,33.45,50.90
"03/25/2020","Imported Special",50.00,33.45,51.88
"03/24/2020","Imported Special",50.00,33.45,51.16
"03/23/2020","Imported Special",50.00,33.45,50.84
"03/22/2020","Imported Special",50.00,37.45,52.46
"03/21/2020","Imported Special",50.00,37.45,52.46
"03/20/2020","Imported Special",50.00,37.45,52.46
"03/19/2020","Imported Special",50.00,37.45,52.10
"03/18/2020","Imported Special",50.00,37.45,51.59
"03/17/2020","Imported Special",50.00,37.45,52.23
"03/16/2020","Imported Special",49.00,37.45,51.03
"03/15/2020","Imported Special",49.00,38.15,51.04
"03/14/2020","Imported Special",49.00,38.15,51.04
"03/13/2020","Imported Special",49.00,38.15,51.04
"03/12/2020","Imported Special",48.00,38.15,50.60
"03/11/2020","Imported Special",48.00,38.15,50.53
"03/10/2020","Imported Special",48.00,38.15,50.45
"03/09/2020","Imported Special",48.00,38.15,50.56
"03/08/2020","Imported Special",47.50,38.15,50.46
"03/07/2020","Imported Special",47.50,38.15,50.46
"03/06/2020","Imported Special",47.50,38.15,50.46
"03/05/2020","Imported Special",47.50,38.15,50.62
"03/04/2020","Imported Special",47.50,38.15,50.70
"03/03/2020","Imported Special",47.50,38.15,50.58
"03/02/2020","Imported Special",47.50,38.15,50.83
"03/01/2020","Imported Special",47.50,39.55,50.95
"02/29/2020","Imported Special",47.50,39.55,50.95
"02/28/2020","Imported Special",47.50,39.55,50.95
"02/27/2020","Imported Special",47.50,39.55,51.13
"02/26/2020","Imported Special",47.50,39.55,51.15
"02/25/2020","Imported Special",47.50,39.55,50.92
"02/24/2020","Imported Special",47.50,39.55,50.75
"02/23/2020","Imported Special",47.50,39.15,50.67
"02/22/2020","Imported Special",47.50,39.15,50.67
"02/21/2020","Imported Special",47.50,39.15,50.67
"02/20/2020","Imported Special",47.00,39.15,50.57
"02/19/2020","Imported Special",47.00,39.15,50.66
"02/18/2020","Imported Special",47.00,39.15,50.54
"02/17/2020","Imported Special",47.00,39.15,50.42
"02/16/2020","Imported Special",47.00,38.80,50.34
"02/15/2020","Imported Special",47.00,38.80,50.34
"02/14/2020","Imported Special",47.00,38.80,50.34
"02/13/2020","Imported Special",47.00,38.80,50.65
"02/12/2020","Imported Special",47.00,38.80,50.52
"02/11/2020","Imported Special",47.00,38.80,50.80
"02/10/2020","Imported Special",47.00,38.80,50.85
"02/09/2020","Imported Special",47.00,40.40,50.67
"02/08/2020","Imported Special",47.00,40.40,50.67
"02/07/2020","Imported Special",47.00,40.40,50.67
"02/06/2020","Imported Special",47.00,40.40,50.76
"02/05/2020","Imported Special",47.00,40.40,50.75
"02/04/2020","Imported Special",47.00,40.40,50.86
"02/03/2020","Imported Special",47.00,40.40,50.76
"02/02/2020","Imported Special",47.00,42.55,50.84
"02/01/2020","Imported Special",47.00,42.55,50.84
"01/31/2020","Imported Special",47.00,42.55,50.84
"01/30/2020","Imported Special",47.00,42.55,50.83
"01/29/2020","Imported Special",47.00,42.55,50.71
"01/28/2020","Imported Special",47.00,42.55,50.85
"01/27/2020","Imported Special",47.00,42.55,50.73
"01/26/2020","Imported Special",47.00,43.15,50.97
"01/25/2020","Imported Special",47.00,43.15,50.97
"01/24/2020","Imported Special",47.00,43.15,50.97
"01/23/2020","Imported Special",47.00,43.15,50.99
"01/22/2020","Imported Special",47.00,43.15,51.00
"01/21/2020","Imported Special",47.00,43.15,50.88
"01/20/2020","Imported Special",46.50,43.15,50.82
"01/19/2020","Imported Special",46.50,44.05,50.84
"01/18/2020","Imported Special",46.50,44.05,50.84
"01/17/2020","Imported Special",46.50,44.05,50.84
"01/16/2020","Imported Special",46.50,44.05,50.77
"01/15/2020","Imported Special",46.50,44.05,50.55
"01/14/2020","Imported Special",46.50,44.05,50.48
"01/13/2020","Imported Special",46.00,44.05,50.40
"01/12/2020","Imported Special",46.00,43.65,50.65
"01/11/2020","Imported Special",46.00,43.65,50.65
"01/10/2020","Imported Special",46.00,43.65,50.65
"01/09/2020","Imported Special",46.00,43.65,50.44
"01/08/2020","Imported Special",46.00,43.65,50.99
"01/07/2020","Imported Special",46.00,43.65,51.17
"01/06/2020","Imported Special",46.00,43.65,51.07
"01/05/2020","Imported Special",46.00,43.65,50.60
"01/04/2020","Imported Special",46.00,43.65,50.60
"01/03/2020","Imported Special",46.00,43.65,50.60
"01/02/2020","Imported Special",46.00,43.65,50.70
"01/01/2020","Imported Special",46.00,43.65,50.70
"12/31/2019","Imported Special",46.00,43.65,50.75
"12/30/2019","Imported Special",46.00,43.65,50.62
"12/29/2019","Imported Special",46.00,43.65,50.68
"12/28/2019","Imported Special",46.00,43.65,50.68
"12/27/2019","Imported Special",46.00,43.65,50.68
"12/26/2019","Imported Special",46.00,43.65,50.79
"12/25/2019","Imported Special",46.50,43.65,50.81
"12/24/2019","Imported Special",46.50,43.65,50.76
"12/23/2019","Imported Special",46.50,43.65,50.76
"12/22/2019","Imported Special",46.50,42.50,50.62
"12/21/2019","Imported Special",46.50,42.50,50.62
"12/20/2019","Imported Special",46.50,42.50,50.62
"12/19/2019","Imported Special",46.50,42.50,50.51
"12/18/2019","Imported Special",46.50,42.50,50.56
"12/17/2019","Imported Special",46.50,42.50,50.55
"12/16/2019","Imported Special",46.50,42.50,50.51
"12/15/2019","Imported Special",46.50,42.65,50.43
"12/14/2019","Imported Special",46.50,42.65,50.43
"12/13/2019","Imported Special",46.50,42.65,50.43
"12/12/2019","Imported Special",47.00,42.65,50.64
"12/11/2019","Imported Special",47.00,42.65,50.78
"12/10/2019","Imported Special",47.00,42.65,50.82
"12/09/2019","Imported Special",47.00,42.65,50.73
"12/08/2019","Imported Special",47.00,42.75,50.79
"12/07/2019","Imported Special",47.00,42.75,50.79
"12/06/2019","Imported Special",47.00,42.75,50.79
"12/05/2019","Imported Special",47.00,42.75,50.86
"12/04/2019","Imported Special",47.00,42.75,51.08
"12/03/2019","Imported Special",47.00,42.75,50.88
"12/02/2019","Imported Special",47.00,42.75,50.72
"12/01/2019","Imported Special",47.00,42.10,50.75
"11/30/2019","Imported Special",47.00,42.10,50.75
"11/29/2019","Imported Special",47.00,42.10,50.75
"11/28/2019","Imported Special",47.00,42.10,50.80
"11/27/2019","Imported Special",47.00,42.10,50.83
"11/26/2019","Imported Special",47.00,42.10,50.80
"11/25/2019","Imported Special",47.00,42.10,50.90
"11/24/2019","Imported Special",47.00,42.10,50.83
"11/23/2019","Imported Special",47.00,42.10,50.83
"11/22/2019","Imported Special",47.00,42.10,50.83
"11/21/2019","Imported Special",47.00,42.10,50.78
"11/20/2019","Imported Special",47.00,42.10,50.78
"11/19/2019","Imported Special",47.00,42.10,50.63
"11/18/2019","Imported Special",47.00,42.10,50.45
"11/17/2019","Imported Special",47.50,42.80,50.58
"11/16/2019","Imported Special",47.50,42.80,50.58
"11/15/2019","Imported Special",47.50,42.80,50.58
"11/14/2019","Imported Special",47.50,42.80,50.78
"11/13/2019","Imported Special",47.50,42.80,50.65
"11/12/2019","Imported Special",47.50,42.80,50.70
"11/11/2019","Imported Special",47.50,42.80,50.52
"11/10/2019","Imported Special",48.00,42.00,50.55
"11/09/2019","Imported Special",48.00,42.00,50.55
"11/08/2019","Imported Special",48.00,42.00,50.55
"11/07/2019","Imported Special",48.00,42.00,50.48
"11/06/2019","Imported Special",48.00,42.00,50.27
"11/05/2019","Imported Special",48.00,42.00,50.48
"11/04/2019","Imported Special",48.00,42.00,50.48
"11/03/2019","Imported Special",48.00,42.00,50.75
"11/02/2019","Imported Special",48.00,42.00,50.75
"11/01/2019","Imported Special",48.00,42.00,50.75
"10/31/2019","Imported Special",48.00,42.00,50.88
"10/30/2019","Imported Special",48.00,42.00,51.07
"10/29/2019","Imported Special",48.00,42.00,51.14
"10/28/2019","Imported Special",48.00,42.00,51.20
"10/27/2019","Imported Special",48.50,41.30,51.20
"10/26/2019","Imported Special",48.50,41.30,51.20
"10/25/2019","Imported Special",48.50,41.30,51.20
"10/24/2019","Imported Special",48.50,41.30,51.00
"10/23/2019","Imported Special",49.00,41.30,51.18
"10/22/2019","Imported Special",49.00,41.30,51.05
"10/21/2019","Imported Special",49.00,41.30,51.25
"10/20/2019","Imported Special",49.00,41.20,51.13
"10/19/2019","Imported Special",49.00,41.20,51.13
"10/18/2019","Imported Special",49.00,41.20,51.13
"10/17/2019","Imported Special",49.50,41.20,51.53
"10/16/2019","Imported Special",49.50,41.20,51.60
"10/15/2019","Imported Special",49.50,41.20,51.53
"10/14/2019","Imported Special",50.00,41.20,51.50
"10/13/2019","Imported Special",50.00,41.45,51.59
"10/12/2019","Imported Special",50.00,41.45,51.59
"10/11/2019","Imported Special",50.00,41.45,51.59
"10/10/2019","Imported Special",50.00,41.45,51.84
"10/09/2019","Imported Special",50.50,41.45,51.83
"10/08/2019","Imported Special",50.50,41.45,51.86
"10/07/2019","Imported Special",50.50,41.45,51.69
"10/06/2019","Imported Special",51.00,42.35,51.68
"10/05/2019","Imported Special",51.00,42.35,51.68
"10/04/2019","Imported Special",51.00,42.35,51.68
"10/03/2019","Imported Special",51.00,42.35,51.99
"10/02/2019","Imported Special",51.50,42.35,52.00
"10/01/2019","Imported Special",51.50,42.35,51.83
"09/30/2019","Imported Special",51.50,42.35,51.93
"09/29/2019","Imported Special",51.50,42.90,51.98
"09/28/2019","Imported Special",51.50,42.90,51.98
"09/27/2019","Imported Special",51.50,42.90,51.98
"09/26/2019","Imported Special",51.50,42.90,52.25
"09/25/2019","Imported Special",51.50,42.90,52.25
"09/24/2019","Imported Special",51.50,42.90,52.13
"09/23/2019","Imported Special",51.50,42.90,51.99
"09/22/2019","Imported Special",51.50,40.55,52.22
"09/21/2019","Imported Special",51.50,40.55,52.22
"09/20/2019","Imported Special",51.50,40.55,52.22
"09/19/2019","Imported Special",51.50,40.55,51.98
"09/18/2019","Imported Special",51.50,40.55,52.13
"09/17/2019","Imported Special",51.50,40.55,52.14
"09/16/2019","Imported Special",51.50,40.55,51.93
"09/15/2019","Imported Special",51.50,40.55,51.84
"09/14/2019","Imported Special",51.50,40.55,51.84
"09/13/2019","Imported Special",51.50,40.55,51.84
"09/12/2019","Imported Special",51.50,40.55,52.08
"09/11/2019","Imported Special",51.50,40.55,51.91
"09/10/2019","Imported Special",51.50,40.55,51.85
"09/09/2019","Imported Special",51.50,40.55,51.82
"09/08/2019","Imported Special",51.50,40.55,51.79
"09/07/2019","Imported Special",51.50,40.55,51.79
"09/06/2019","Imported Special",51.50,40.55,51.79
"09/05/2019","Imported Special",51.50,40.55,51.87
"09/04/2019","Imported Special",51.50,40.55,52.25
"09/03/2019","Imported Special",51.50,40.55,52.27
"09/02/2019","Imported Special",51.50,40.55,52.15
"09/01/2019","Imported Special",51.50,40.15,52.05
"08/31/2019","Imported Special",41.50,40.15,52.05
"08/30/2019","Imported Special",41.50,40.15,52.05
"08/29/2019","Imported Special",41.50,40.15,52.42
"08/28/2019","Imported Special",41.50,40.15,52.23
"08/27/2019","Imported Special",41.50,40.15,52.29
"08/26/2019","Imported Special",41.50,40.15,52.45
"08/25/2019","Imported Special",42.00,40.05,52.34
"08/24/2019","Imported Special",42.00,40.05,52.34
"08/23/2019","Imported Special",42.00,40.05,52.34
"08/22/2019","Imported Special",42.00,40.05,52.23
"08/21/2019","Imported Special",42.00,40.05,52.33
"08/20/2019","Imported Special",42.00,40.05,52.45
"08/19/2019","Imported Special",42.00,40.05,52.37
"08/18/2019","Imported Special",42.50,40.05,52.64
"08/17/2019","Imported Special",42.50,40.05,52.64
"08/16/2019","Imported Special",42.50,40.05,52.64
"08/15/2019","Imported Special",42.50,40.05,52.40
"08/14/2019","Imported Special",42.50,40.05,51.93
"08/13/2019","Imported Special",42.50,40.05,52.06
"08/12/2019","Imported Special",42.50,40.05,52.03
"08/11/2019","Imported Special",43.00,40.55,51.96
"08/10/2019","Imported Special",43.00,40.55,51.96
"08/09/2019","Imported Special",43.00,40.55,51.96
"08/08/2019","Imported Special",43.00,40.55,52.37
"08/07/2019","Imported Special",43.00,40.55,52.05
"08/06/2019","Imported Special",43.00,40.55,52.31
"08/05/2019","Imported Special",43.00,40.55,51.62
"08/04/2019","Imported Special",43.50,41.05,51.30
"08/03/2019","Imported Special",43.50,41.05,51.30
"08/02/2019","Imported Special",43.50,41.05,51.30
"08/01/2019","Imported Special",43.50,41.05,50.91
"07/31/2019","Imported Special",43.50,41.05,50.85
"07/30/2019","Imported Special",43.50,41.05,51.04
"07/29/2019","Imported Special",43.50,41.05,51.11
"07/28/2019","Imported Special",44.00,41.35,51.23
"07/27/2019","Imported Special",44.00,41.35,51.23
"07/26/2019","Imported Special",44.00,41.35,51.23
"07/25/2019","Imported Special",44.00,41.35,51.22
"07/24/2019","Imported Special",44.00,41.35,51.30
"07/23/2019","Imported Special",44.00,41.35,51.05
"07/22/2019","Imported Special",44.00,41.35,51.07
"07/21/2019","Imported Special",44.50,41.60,50.90
"07/20/2019","Imported Special",44.50,41.60,50.90
"07/19/2019","Imported Special",44.50,41.60,50.90
"07/18/2019","Imported Special",44.50,41.60,50.91
"07/17/2019","Imported Special",44.50,41.60,50.83
"07/16/2019","Imported Special",44.50,41.60,50.98
"07/15/2019","Imported Special",44.50,41.60,51.11
"07/14/2019","Imported Special",45.00,40.45,51.18
"07/13/2019","Imported Special",45.00,40.45,51.18
"07/12/2019","Imported Special",45.00,40.45,51.18
"07/11/2019","Imported Special",45.00,40.45,51.30
"07/10/2019","Imported Special",45.00,40.45,51.40
"07/09/2019","Imported Special",45.00,40.45,51.35
"07/08/2019","Imported Special",45.00,40.45,51.33
"07/07/2019","Imported Special",45.50,40.45,51.10
"07/06/2019","Imported Special",45.50,40.45,51.10
"07/05/2019","Imported Special",45.50,40.45,51.10
"07/04/2019","Imported Special",45.50,40.45,51.13
"07/03/2019","Imported Special",45.50,40.45,51.06
"07/02/2019","Imported Special",45.50,40.45,51.10
"07/01/2019","Imported Special",45.50,40.45,51.24
"06/30/2019","Imported Special",45.50,40.45,51.07
"06/29/2019","Imported Special",45.50,40.45,51.07
"06/28/2019","Imported Special",45.50,40.45,51.07
"06/27/2019","Imported Special",45.50,40.45,51.19
"06/26/2019","Imported Special",45.50,40.45,51.28
"06/25/2019","Imported Special",45.50,40.45,51.35
"06/24/2019","Imported Special",45.50,40.45,51.45
"06/23/2019","Imported Special",45.50,40.15,51.38
"06/22/2019","Imported Special",45.50,40.15,51.38
"06/21/2019","Imported Special",45.00,40.15,51.38
"06/20/2019","Imported Special",45.00,40.15,51.78
"06/19/2019","Imported Special",45.00,40.15,51.69
"06/18/2019","Imported Special",45.00,40.15,52.31
"06/17/2019","Imported Special",45.00,40.15,52.06
"06/16/2019","Imported Special",45.00,39.05,51.90
"06/15/2019","Imported Special",45.00,39.05,51.90
"06/14/2019","Imported Special",45.00,39.05,51.90
"06/13/2019","Imported Special",45.00,39.05,51.89
"06/12/2019","Imported Special",45.00,39.05,51.82
"06/11/2019","Imported Special",45.00,39.05,52.10
"06/10/2019","Imported Special",45.00,39.05,51.91
"06/09/2019","Imported Special",45.00,41.65,51.65
"06/08/2019","Imported Special",45.00,41.65,51.65
"06/07/2019","Imported Special",45.00,41.65,51.65
"06/06/2019","Imported Special",45.00,41.65,51.75
"06/05/2019","Imported Special",45.00,41.65,51.70
"06/04/2019","Imported Special",45.00,41.65,51.63
"06/03/2019","Imported Special",45.00,41.65,52.14
"06/02/2019","Imported Special",45.00,43.35,52.15
"06/01/2019","Imported Special",45.00,43.35,52.15
"05/31/2019","Imported Special",45.00,43.35,52.15
"05/30/2019","Imported Special",45.00,43.35,52.40
"05/29/2019","Imported Special",45.00,43.35,52.32
"05/28/2019","Imported Special",45.00,43.35,52.04
"05/27/2019","Imported Special",45.00,43.35,52.13
"05/26/2019","Imported Special",45.00,43.70,52.50
"05/25/2019","Imported Special",45.00,43.70,52.50
"05/24/2019","Imported Special",45.00,43.70,52.50
"05/23/2019","Imported Special",45.00,43.70,52.29
"05/22/2019","Imported Special",45.00,43.70,52.53
"05/21/2019","Imported Special",45.00,43.70,52.53
"05/20/2019","Imported Special",45.50,43.70,52.67
"05/19/2019","Imported Special",45.50,42.75,52.60
"05/18/2019","Imported Special",45.50,42.75,52.60
"05/17/2019","Imported Special",45.50,42.75,52.60
"05/16/2019","Imported Special",45.50,42.75,52.47
"05/15/2019","Imported Special",45.50,42.75,52.19
"05/14/2019","Imported Special",45.50,42.75,52.58
"05/13/2019","Imported Special",46.00,42.75,52.25
"05/12/2019","Imported Special",46.00,42.75,52.30
"05/11/2019","Imported Special",46.00,42.75,52.30
"05/10/2019","Imported Special",46.00,42.75,52.30
"05/09/2019","Imported Special",46.00,42.75,52.08
"05/08/2019","Imported Special",46.00,42.75,51.95
"05/07/2019","Imported Special",46.00,42.75,51.84
"05/06/2019","Imported Special",46.00,42.75,51.78
"05/05/2019","Imported Special",46.50,43.65,51.73
"05/04/2019","Imported Special",46.50,43.65,51.73
"05/03/2019","Imported Special",46.50,43.65,51.73
"05/02/2019","Imported Special",46.50,43.65,51.80
"05/01/2019","Imported Special",46.50,43.65,51.77
"04/30/2019","Imported Special",46.50,43.65,52.02
"04/29/2019","Imported Special",46.50,43.65,52.10
"04/28/2019","Imported Special",47.00,43.65,52.05
"04/27/2019","Imported Special",47.00,43.65,52.05
"04/26/2019","Imported Special",47.00,43.65,52.05
"04/25/2019","Imported Special",47.00,43.65,52.28
"04/24/2019","Imported Special",47.00,43.65,52.20
"04/23/2019","Imported Special",47.00,43.65,52.11
"04/22/2019","Imported Special",47.00,43.65,51.67
"04/21/2019","Imported Special",47.50,42.85,51.69
"04/20/2019","Imported Special",47.50,42.85,51.69
"04/19/2019","Imported Special",47.50,42.85,51.69
"04/18/2019","Imported Special",47.50,42.85,51.77
"04/17/2019","Imported Special",47.50,42.85,51.81
"04/16/2019","Imported Special",47.50,42.85,51.48
"04/15/2019","Imported Special",47.50,42.85,51.66
"04/14/2019","Imported Special",47.50,41.80,52.18
"04/13/2019","Imported Special",47.50,41.80,52.18
"04/12/2019","Imported Special",47.50,41.80,52.18
"04/11/2019","Imported Special",48.00,41.80,51.74
"04/10/2019","Imported Special",48.00,41.80,51.88
"04/09/2019","Imported Special",48.00,41.80,52.22
"04/08/2019","Imported Special",48.00,41.80,52.06
"04/07/2019","Imported Special",48.00,41.70,52.10
"04/06/2019","Imported Special",48.00,41.70,52.10
"04/05/2019","Imported Special",48.00,41.70,52.10
"04/04/2019","Imported Special",48.50,41.70,51.95
"04/03/2019","Imported Special",48.50,41.70,52.46
"04/02/2019","Imported Special",48.50,41.70,52.52
"04/01/2019","Imported Special",48.50,41.70,52.66
"03/31/2019","Imported Special",48.50,41.70,52.63
"03/30/2019","Imported Special",48.50,41.70,52.63
"03/29/2019","Imported Special",48.50,41.70,52.63
"03/28/2019","Imported Special",49.00,41.70,52.85
"03/27/2019","Imported Special",49.00,41.70,52.50
"03/26/2019","Imported Special",49.00,41.70,52.36
"03/25/2019","Imported Special",49.00,41.70,52.62
"03/24/2019","Imported Special",49.00,42.30,52.44
"03/23/2019","Imported Special",49.00,42.30,52.44
"03/22/2019","Imported Special",49.00,42.30,52.44
"03/21/2019","Imported Special",49.50,42.30,52.69
"03/20/2019","Imported Special",49.50,42.30,52.69
"03/19/2019","Imported Special",49.50,42.30,52.53
"03/18/2019","Imported Special",49.50,42.30,52.63
"03/17/2019","Imported Special",49.50,42.30,52.83
"03/16/2019","Imported Special",49.50,42.30,52.83
"03/15/2019","Imported Special",49.50,42.30,52.83
"03/14/2019","Imported Special",50.00,42.30,52.52
"03/13/2019","Imported Special",50.00,42.30,52.76
"03/12/2019","Imported Special",50.00,42.30,52.40
"03/11/2019","Imported Special",50.00,42.30,52.25
"03/10/2019","Imported Special",50.00,42.30,52.24
"03/09/2019","Imported Special",50.00,42.30,52.24
"03/08/2019","Imported Special",50.00,42.30,52.24
"03/07/2019","Imported Special",50.50,42.30,52.07
"03/06/2019","Imported Special",50.50,42.30,52.15
"03/05/2019","Imported Special",50.50,42.30,51.66
"03/04/2019","Imported Special",50.50,42.30,51.87
"03/03/2019","Imported Special",50.50,42.40,51.90
"03/02/2019","Imported Special",50.50,42.40,51.90
"03/01/2019","Imported Special",50.50,42.40,51.90
"02/28/2019","Imported Special",50.50,42.40,51.85
"02/27/2019","Imported Special",50.50,42.40,51.83
"02/26/2019","Imported Special",50.50,42.40,51.94
"02/25/2019","Imported Special",50.50,42.40,51.94
"02/24/2019","Imported Special",50.50,41.35,52.15
"02/23/2019","Imported Special",50.50,41.35,52.15
"02/22/2019","Imported Special",50.50,41.35,52.15
"02/21/2019","Imported Special",51.00,41.35,51.84
"02/20/2019","Imported Special",51.00,41.35,52.08
"02/19/2019","Imported Special",51.00,41.35,52.18
"02/18/2019","Imported Special",51.00,41.35,52.42
"02/17/2019","Imported Special",51.00,40.30,52.14
"02/16/2019","Imported Special",51.00,40.30,52.14
"02/15/2019","Imported Special",51.00,40.30,52.14
"02/14/2019","Imported Special",51.50,40.30,52.50
"02/13/2019","Imported Special",51.50,40.30,51.98
"02/12/2019","Imported Special",51.50,40.30,52.09
"02/11/2019","Imported Special",51.50,40.30,52.12
"02/10/2019","Imported Special",51.50,39.25,52.15
"02/09/2019","Imported Special",51.50,39.25,52.15
"02/08/2019","Imported Special",51.50,39.25,52.15
"02/07/2019","Imported Special",52.00,39.25,52.31
"02/06/2019","Imported Special",52.00,39.25,52.26
"02/05/2019","Imported Special",52.00,39.25,52.38
"02/04/2019","Imported Special",52.00,39.25,52.36
"02/03/2019","Imported Special",52.00,39.25,52.01
"02/02/2019","Imported Special",52.00,39.25,52.01
"02/01/2019","Imported Special",52.00,39.25,52.01
"01/31/2019","Imported Special",52.00,39.25,52.02
"01/30/2019","Imported Special",52.00,39.25,52.33
"01/29/2019","Imported Special",52.00,39.25,52.39
"01/28/2019","Imported Special",52.50,39.25,52.54
"01/27/2019","Imported Special",52.50,38.55,52.70
"01/26/2019","Imported Special",52.50,38.55,52.70
"01/25/2019","Imported Special",52.50,38.55,52.70
"01/24/2019","Imported Special",52.50,38.55,52.56
"01/23/2019","Imported Special",52.50,38.55,52.84
"01/22/2019","Imported Special",52.50,38.55,52.90
"01/21/2019","Imported Special",53.00,38.55,52.67
"01/20/2019","Imported Special",53.00,38.55,52.36
"01/19/2019","Imported Special",53.00,38.55,52.36
"01/18/2019","Imported Special",53.00,38.55,52.36
"01/17/2019","Imported Special",53.00,38.55,52.04
"01/16/2019","Imported Special",53.00,38.55,52.12
"01/15/2019","Imported Special",53.00,38.55,52.10
"01/14/2019","Imported Special",53.50,38.55,52.17
"01/13/2019","Imported Special",53.50,36.25,52.11
"01/12/2019","Imported Special",53.50,36.25,52.11
"01/11/2019","Imported Special",53.50,36.25,52.11
"01/10/2019","Imported Special",53.50,36.25,52.21
"01/09/2019","Imported Special",53.50,36.25,52.50
"01/08/2019","Imported Special",53.50,36.25,52.29
"01/07/2019","Imported Special",54.00,36.25,52.38
"01/06/2019","Imported Special",54.00,35.55,52.57
"01/05/2019","Imported Special",54.00,35.55,52.57
"01/04/2019","Imported Special",54.00,35.55,52.57
"01/03/2019","Imported Special",54.00,35.55,52.55
"01/02/2019","Imported Special",54.00,35.55,52.47
"01/01/2019","Imported Special",54.00,35.55,52.49
"12/31/2018","Imported Special",54.00,35.55,52.51
"12/30/2018","Imported Special",54.00,37.45,52.58
"12/29/2018","Imported Special",54.00,37.45,52.58
"12/28/2018","Imported Special",54.00,37.45,52.58
"12/27/2018","Imported Special",54.00,37.45,52.72
"12/26/2018","Imported Special",54.00,37.45,53.02
"12/25/2018","Imported Special",54.00,37.45,52.97
"12/24/2018","Imported Special",54.00,37.45,52.94
"12/23/2018","Imported Special",54.00,38.90,53.12
"12/22/2018","Imported Special",54.00,38.90,53.12
"12/21/2018","Imported Special",55.00,38.90,53.12
"12/20/2018","Imported Special",55.00,38.90,53.06
"12/19/2018","Imported Special",55.00,38.90,52.83
"12/18/2018","Imported Special",55.00,38.90,52.84
"12/17/2018","Imported Special",55.00,38.90,53.05
"12/16/2018","Imported Special",55.00,38.90,52.50
"12/15/2018","Imported Special",55.00,38.90,52.50
"12/14/2018","Imported Special",56.00,38.90,52.50
"12/13/2018","Imported Special",56.00,38.90,52.58
"12/12/2018","Imported Special",56.00,38.90,52.62
"12/11/2018","Imported Special",56.00,38.90,52.71
"12/10/2018","Imported Special",56.00,38.90,52.78
"12/09/2018","Imported Special",56.00,38.90,52.60
"12/08/2018","Imported Special",56.00,38.90,52.60
"12/07/2018","Imported Special",57.00,38.90,52.60
"12/06/2018","Imported Special",57.00,38.90,52.63
"12/05/2018","Imported Special",57.00,38.90,52.77
"12/04/2018","Imported Special",57.00,38.90,52.34
"12/03/2018","Imported Special",57.00,38.90,52.41
"12/02/2018","Imported Special",57.00,41.00,52.26
"12/01/2018","Imported Special",57.00,41.00,52.26
"11/30/2018","Imported Special",57.00,41.00,52.26
"11/29/2018","Imported Special",57.00,41.00,52.36
"11/28/2018","Imported Special",58.00,41.00,52.57
"11/27/2018","Imported Special",58.00,41.00,52.32
"11/26/2018","Imported Special",58.00,41.00,52.39
"11/25/2018","Imported Special",58.00,43.10,52.30
"11/24/2018","Imported Special",58.00,43.10,52.30
"11/23/2018","Imported Special",58.00,43.10,52.30
"11/22/2018","Imported Special",58.00,43.10,52.07
"11/21/2018","Imported Special",60.00,43.10,52.33
"11/20/2018","Imported Special",60.00,43.10,52.43
